order_id,promised_date,shipped_date,delivered_date,delivery_partner,late_delivery_flag
O000001,2025-04-21,2025-04-19,2025-04-23,XpressBee,1
O000002,2024-07-21,2024-07-20,2024-07-22,EcomX,1
O000003,2024-05-07,2024-05-07,2024-05-09,ShipQuick,1
O000004,2025-01-30,2025-01-27,2025-01-30,Delhivry,0
O000005,2024-01-20,2024-01-14,2024-01-20,EcomX,0
O000006,2024-04-27,2024-04-23,2024-04-29,EcomX,1
O000007,2025-01-05,2024-12-31,2025-01-07,ShipQuick,1
O000008,2024-03-16,2024-03-13,2024-03-17,ShipQuick,1
O000009,2025-04-23,2025-04-18,2025-04-25,Delhivry,1
O000010,2024-05-18,2024-05-16,2024-05-19,EcomX,1
O000011,2024-06-29,2024-06-27,2024-06-30,ShipQuick,1
O000012,2025-02-25,2025-02-24,2025-02-27,XpressBee,1
O000013,2024-10-28,2024-10-24,2024-10-29,Delhivry,1
O000014,2024-02-15,2024-02-09,2024-02-17,Delhivry,1
O000015,2025-03-17,2025-03-16,2025-03-18,Delhivry,1
O000016,2025-02-28,2025-02-25,2025-02-27,XpressBee,0
O000017,2024-05-26,2024-05-24,2024-05-26,Delhivry,0
O000018,2025-03-11,2025-03-06,2025-03-12,Delhivry,1
O000019,2024-07-16,2024-07-11,2024-07-16,BluFast,0
O000020,2024-12-08,2024-12-08,2024-12-09,Delhivry,1
O000021,2025-07-01,2025-06-28,2025-07-01,EcomX,0
O000022,2025-06-18,2025-06-13,2025-06-18,XpressBee,0
O000023,2024-06-09,2024-06-05,2024-06-09,XpressBee,0
O000024,2025-02-01,2025-01-29,2025-01-31,XpressBee,0
O000025,2024-10-01,2024-09-29,2024-10-02,Delhivry,1
O000026,2024-05-18,2024-05-13,2024-05-19,ShipQuick,1
O000027,2024-03-09,2024-03-05,2024-03-11,ShipQuick,1
O000028,2024-11-29,2024-11-24,2024-11-30,ShipQuick,1
O000029,2024-03-23,2024-03-18,2024-03-22,BluFast,0
O000030,2025-05-22,2025-05-19,2025-05-23,Delhivry,1
O000031,2025-07-05,2025-07-01,2025-07-07,EcomX,1
O000032,2024-10-29,2024-10-26,2024-10-29,BluFast,0
O000033,2024-07-03,2024-07-01,2024-07-02,EcomX,0
O000034,2024-09-23,2024-09-17,2024-09-22,EcomX,0
O000035,2024-08-09,2024-08-05,2024-08-11,BluFast,1
O000036,2025-06-17,2025-06-11,2025-06-18,ShipQuick,1
O000037,2025-01-11,2025-01-07,2025-01-13,XpressBee,1
O000038,2025-04-30,2025-04-26,2025-04-30,XpressBee,0
O000039,2024-06-18,2024-06-15,2024-06-18,XpressBee,0
O000040,2024-09-17,2024-09-12,2024-09-19,Delhivry,1
O000041,2025-04-16,2025-04-14,2025-04-16,EcomX,0
O000042,2024-12-12,2024-12-07,2024-12-14,EcomX,1
O000043,2025-02-15,2025-02-11,2025-02-15,XpressBee,0
O000044,2024-04-25,2024-04-22,2024-04-26,ShipQuick,1
O000045,2025-05-22,2025-05-16,2025-05-22,BluFast,0
O000046,2025-07-21,2025-07-20,2025-07-20,BluFast,0
O000047,2024-01-26,2024-01-21,2024-01-26,ShipQuick,0
O000048,2025-04-28,2025-04-26,2025-04-29,BluFast,1
O000049,2025-01-27,2025-01-24,2025-01-26,EcomX,0
O000050,2025-01-23,2025-01-19,2025-01-25,ShipQuick,1
O000051,2024-04-23,2024-04-20,2024-04-24,Delhivry,1
O000052,2024-06-02,2024-05-30,2024-06-03,Delhivry,1
O000053,2024-08-21,2024-08-20,2024-08-20,XpressBee,0
O000054,2024-09-15,2024-09-15,2024-09-14,XpressBee,0
O000055,2024-09-24,2024-09-18,2024-09-26,EcomX,1
O000056,2025-02-25,2025-02-20,2025-02-24,XpressBee,0
O000057,2025-07-14,2025-07-08,2025-07-13,ShipQuick,0
O000058,2024-05-03,2024-04-30,2024-05-03,ShipQuick,0
O000059,2024-07-17,2024-07-13,2024-07-19,XpressBee,1
O000060,2025-06-01,2025-05-26,2025-06-03,Delhivry,1
O000061,2025-05-21,2025-05-17,2025-05-21,EcomX,0
O000062,2025-02-27,2025-02-25,2025-03-01,Delhivry,1
O000063,2024-11-13,2024-11-10,2024-11-15,XpressBee,1
O000064,2024-01-22,2024-01-19,2024-01-23,BluFast,1
O000065,2024-09-29,2024-09-25,2024-09-30,EcomX,1
O000066,2024-12-08,2024-12-02,2024-12-09,XpressBee,1
O000067,2025-07-19,2025-07-16,2025-07-21,ShipQuick,1
O000068,2024-09-25,2024-09-19,2024-09-25,ShipQuick,0
O000069,2024-09-04,2024-09-01,2024-09-05,EcomX,1
O000070,2025-01-30,2025-01-25,2025-01-31,ShipQuick,1
O000071,2025-04-18,2025-04-18,2025-04-19,EcomX,1
O000072,2024-07-14,2024-07-11,2024-07-14,Delhivry,0
O000073,2025-08-02,2025-07-30,2025-08-02,XpressBee,0
O000074,2024-01-22,2024-01-22,2024-01-23,ShipQuick,1
O000075,2025-04-20,2025-04-16,2025-04-21,Delhivry,1
O000076,2024-07-03,2024-06-29,2024-07-04,ShipQuick,1
O000077,2024-09-14,2024-09-10,2024-09-14,BluFast,0
O000078,2024-10-13,2024-10-13,2024-10-15,BluFast,1
O000079,2024-09-17,2024-09-13,2024-09-18,XpressBee,1
O000080,2024-04-14,2024-04-10,2024-04-13,BluFast,0
O000081,2024-12-08,2024-12-05,2024-12-09,Delhivry,1
O000082,2025-07-17,2025-07-13,2025-07-18,BluFast,1
O000083,2024-05-29,2024-05-29,2024-05-28,XpressBee,0
O000084,2024-05-05,2024-04-30,2024-05-04,ShipQuick,0
O000085,2025-03-09,2025-03-06,2025-03-10,ShipQuick,1
O000086,2025-02-20,2025-02-16,2025-02-20,Delhivry,0
O000087,2024-07-29,2024-07-25,2024-07-30,ShipQuick,1
O000088,2024-08-17,2024-08-14,2024-08-17,BluFast,0
O000089,2025-07-08,2025-07-04,2025-07-10,EcomX,1
O000090,2024-11-04,2024-11-03,2024-11-06,Delhivry,1
O000091,2025-02-25,2025-02-20,2025-02-27,BluFast,1
O000092,2024-07-10,2024-07-06,2024-07-09,ShipQuick,0
O000093,2025-01-07,2025-01-05,2025-01-08,Delhivry,1
O000094,2025-07-01,2025-06-29,2025-06-30,BluFast,0
O000095,2025-01-05,2025-01-02,2025-01-07,XpressBee,1
O000096,2024-07-11,2024-07-08,2024-07-10,ShipQuick,0
O000097,2025-01-16,2025-01-13,2025-01-17,Delhivry,1
O000098,2025-04-15,2025-04-10,2025-04-17,XpressBee,1
O000099,2024-05-14,2024-05-12,2024-05-14,EcomX,0
O000100,2024-05-28,2024-05-25,2024-05-30,EcomX,1
O000101,2025-01-30,2025-01-29,2025-01-30,Delhivry,0
O000102,2025-04-06,2025-04-05,2025-04-06,Delhivry,0
O000103,2024-07-05,2024-07-02,2024-07-06,BluFast,1
O000104,2025-04-06,2025-04-05,2025-04-08,XpressBee,1
O000105,2024-08-16,2024-08-13,2024-08-16,ShipQuick,0
O000106,2024-01-13,2024-01-10,2024-01-14,Delhivry,1
O000107,2024-12-30,2024-12-27,2025-01-01,BluFast,1
O000108,2024-11-23,2024-11-18,2024-11-24,ShipQuick,1
O000109,2024-11-11,2024-11-08,2024-11-13,BluFast,1
O000110,2024-08-22,2024-08-19,2024-08-24,XpressBee,1
O000111,2025-06-28,2025-06-27,2025-06-29,Delhivry,1
O000112,2024-01-29,2024-01-26,2024-01-30,EcomX,1
O000113,2025-01-16,2025-01-12,2025-01-18,XpressBee,1
O000114,2024-08-01,2024-07-28,2024-07-31,BluFast,0
O000115,2025-02-24,2025-02-23,2025-02-25,ShipQuick,1
O000116,2024-05-22,2024-05-16,2024-05-24,XpressBee,1
O000117,2025-04-07,2025-04-05,2025-04-06,BluFast,0
O000118,2024-09-23,2024-09-19,2024-09-25,BluFast,1
O000119,2024-10-22,2024-10-18,2024-10-21,XpressBee,0
O000120,2024-01-24,2024-01-22,2024-01-26,ShipQuick,1
O000121,2025-05-29,2025-05-26,2025-05-29,ShipQuick,0
O000122,2024-10-22,2024-10-20,2024-10-23,EcomX,1
O000123,2024-09-08,2024-09-06,2024-09-08,EcomX,0
O000124,2025-04-12,2025-04-08,2025-04-12,Delhivry,0
O000125,2024-03-11,2024-03-09,2024-03-10,XpressBee,0
O000126,2025-02-15,2025-02-12,2025-02-17,XpressBee,1
O000127,2024-01-29,2024-01-28,2024-01-28,EcomX,0
O000128,2024-06-09,2024-06-03,2024-06-10,EcomX,1
O000129,2024-05-01,2024-04-30,2024-05-03,Delhivry,1
O000130,2025-07-18,2025-07-17,2025-07-17,BluFast,0
O000131,2024-08-21,2024-08-19,2024-08-21,EcomX,0
O000132,2024-08-14,2024-08-12,2024-08-14,EcomX,0
O000133,2024-12-07,2024-12-02,2024-12-08,BluFast,1
O000134,2025-02-16,2025-02-10,2025-02-16,Delhivry,0
O000135,2025-03-18,2025-03-12,2025-03-17,XpressBee,0
O000136,2025-04-20,2025-04-15,2025-04-21,EcomX,1
O000137,2024-06-06,2024-06-01,2024-06-08,EcomX,1
O000138,2024-05-09,2024-05-05,2024-05-10,XpressBee,1
O000139,2025-04-07,2025-04-01,2025-04-09,ShipQuick,1
O000140,2024-01-06,2024-01-04,2024-01-06,BluFast,0
O000141,2024-09-24,2024-09-22,2024-09-24,EcomX,0
O000142,2024-12-19,2024-12-16,2024-12-21,EcomX,1
O000143,2025-05-10,2025-05-08,2025-05-09,EcomX,0
O000144,2024-11-15,2024-11-09,2024-11-17,ShipQuick,1
O000145,2025-02-08,2025-02-05,2025-02-07,XpressBee,0
O000146,2024-04-26,2024-04-23,2024-04-25,ShipQuick,0
O000147,2024-10-16,2024-10-13,2024-10-16,XpressBee,0
O000148,2024-04-25,2024-04-22,2024-04-27,EcomX,1
O000149,2025-05-06,2025-05-01,2025-05-05,ShipQuick,0
O000150,2024-03-14,2024-03-13,2024-03-13,EcomX,0
